Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WORLD, 7 794 799, 7 872 530, 7 948 477, 8 022 618, 8 094 937, 8 165 424, 8 234 075, 8 300 891, 8 365 878, 8 429 045, 8 490 400, 8 549 946, 8 607 674, 8 663 565, 8 717 592, 8 769 737, 8 819 993, 8 868 367, 8 914 871, 8 959 520, 9 002 331, 9 043 311, 9 082 461, 9 119 779, 9 155 260, 9 188 905, 9 220 721, 9 250 725, 9 278 933, 9 305 368, 9 330 050, 9 353 000, 9 374 237, 9 393 775, 9 411 628, 9 427 814, 9 442 357, 9 455 286, 9 466 646, 9 476 485, 9 484 848, 9 491 771, 9 497 282, 9 501 410, 9 504 181, 9 505 625, 9 505 774, 9 504 663, 9 502 332, 9 498 824, 9 494 176, 9 488 417, 9 481 578, 9 473 700, 9 464 828, 9 454 999, 9 444 240, 9 432 565, 9 419 984, 9 406 502, 9 392 122, 9 376 858, 9 360 720, 9 343 704, 9 325 805, 9 307 017, 9 287 349, 9 266 810, 9 245 397, 9 223 103, 9 199 928, 9 175 883, 9 150 985, 9 125 258, 9 098 731, 9 071 430, 9 043 384, 9 014 617, 8 985 154, 8 955 020, 8 924 237
Africa, 1 340 598, 1 372 808, 1 405 253, 1 437 931, 1 470 839, 1 503 973, 1 537 331, 1 570 905, 1 604 691, 1 638 680, 1 672 862, 1 707 227, 1 741 757, 1 776 433, 1 811 232, 1 846 132, 1 881 111, 1 916 147, 1 951 214, 1 986 283, 2 021 325, 2 056 317, 2 091 232, 2 126 035, 2 160 688, 2 195 159, 2 229 418, 2 263 445, 2 297 217, 2 330 714, 2 363 916, 2 396 803, 2 429 351, 2 461 542, 2 493 354, 2 524 767, 2 555 764, 2 586 328, 2 616 449, 2 646 118, 2 675 324, 2 704 055, 2 732 295, 2 760 025, 2 787 231, 2 813 894, 2 840 002, 2 865 541, 2 890 500, 2 914 866, 2 938 630, 2 961 777, 2 984 296, 3 006 173, 3 027 395, 3 047 951, 3 067 831, 3 087 023, 3 105 513, 3 123 287, 3 140 331, 3 156 637, 3 172 201, 3 187 016, 3 201 079, 3 214 386, 3 226 936, 3 238 727, 3 249 761, 3 260 040, 3 269 568, 3 278 349, 3 286 388, 3 293 691, 3 300 264, 3 306 116, 3 311 255, 3 315 694, 3 319 444, 3 322 518, 3 324 932
Asia, 4 641 055, 4 678 532, 4 714 403, 4 748 650, 4 781 263, 4 812 238, 4 841 579, 4 869 294, 4 895 398, 4 919 909, 4 942 846, 4 964 219, 4 984 033, 5 002 277, 5 018 937, 5 034 005, 5 047 487, 5 059 405, 5 069 783, 5 078 653, 5 086 045, 5 091 980, 5 096 477, 5 099 556, 5 101 239, 5 101 551, 5 100 515, 5 098 161, 5 094 520, 5 089 627, 5 083 517, 5 076 221, 5 067 769, 5 058 187, 5 047 501, 5 035 737, 5 022 928, 5 009 112, 4 994 332, 4 978 638, 4 962 075, 4 944 681, 4 926 494, 4 907 549, 4 887 883, 4 867 531, 4 846 533, 4 824 927, 4 802 756, 4 780 064, 4 756 892, 4 733 274, 4 709 245, 4 684 852, 4 660 143, 4 635 162, 4 609 940, 4 584 496, 4 558 851, 4 533 019, 4 507 014, 4 480 852, 4 454 548, 4 428 104, 4 401 520, 4 374 796, 4 347 942, 4 320 966, 4 293 865, 4 266 636, 4 239 276, 4 211 791, 4 184 194, 4 156 500, 4 128 727, 4 100 892, 4 073 010, 4 045 096, 4 017 161, 3 989 213, 3 961 263
Europe,  747 636,  747 292,  746 721,  745 936,  744 950,  743 778,  742 429,  740 916,  739 249,  737 438,  735 493,  733 423,  731 238,  728 947,  726 560,  724 086,  721 533,  718 906,  716 213,  713 461,  710 656,  707 803,  704 905,  701 964,  698 977,  695 946,  692 872,  689 759,  686 607,  683 414,  680 180,  676 908,  673 602,  670 264,  666 895,  663 500,  660 082,  656 646,  653 202,  649 758,  646 324,  642 906,  639 509,  636 144,  632 820,  629 546,  626 329,  623 172,  620 084,  617 072,  614 142,  611 296,  608 536,  605 864,  603 281,  600 784,  598 375,  596 050,  593 804,  591 633,  589 529,  587 488,  585 507,  583 576,  581 687,  579 831,  578 003,  576 200,  574 415,  572 639,  570 869,  569 100,  567 332,  565 565,  563 800,  562 040,  560 286,  558 540,  556 804,  555 080,  553 369
Latin America and the Caribbean,  653 962,  659 674,  665 217,  670 587,  675 777,  680 780,  685 588,  690 192,  694 583,  698 752,  702 691,  706 394,  709 862,  713 098,  716 110,  718 904,  721 483,  723 844,  725 991,  727 924,  729 646,  731 159,  732 464,  733 567,  734 471,  735 180,  735 697,  736 023,  736 161,  736 109,  735 869,  735 443,  734 835,  734 047,  733 083,  731 947,  730 641,  729 168,  727 534,  725 742,  723 796,  721 701,  719 461,  717 079,  714 561,  711 911,  709 133,  706 232,  703 216,  700 089,  696 859,  693 530,  690 108,  686 598,  683 007,  679 340,  675 603,  671 800,  667 938,  664 024,  660 063,  656 059,  652 018,  647 945,  643 842,  639 716,  635 569,  631 405,  627 228,  623 039,  618 844,  614 643,  610 440,  606 237,  602 036,  597 838,  593 647,  589 462,  585 285,  581 118,  576 960
Northern America,  368 870,  371 023,  373 164,  375 282,  377 367,  379 412,  381 410,  383 357,  385 248,  387 081,  388 855,  390 566,  392 212,  393 788,  395 288,  396 710,  398 053,  399 318,  400 509,  401 631,  402 689,  403 686,  404 625,  405 513,  406 358,  407 166,  407 943,  408 692,  409 421,  410 138,  410 850,  411 560,  412 272,  412 990,  413 718,  414 460,  415 218,  415 992,  416 779,  417 575,  418 377,  419 183,  419 993,  420 801,  421 600,  422 387,  423 158,  423 913,  424 647,  425 357,  426 039,  426 693,  427 318,  427 915,  428 487,  429 034,  429 559,  430 061,  430 546,  431 016,  431 476,  431 928,  432 373,  432 815,  433 256,  433 701,  434 149,  434 603,  435 064,  435 533,  436 010,  436 496,  436 992,  437 496,  438 007,  438 526,  439 051,  439 581,  440 113,  440 646,  441 177
Oceania,  42 678,  43 201,  43 720,  44 234,  44 741,  45 243,  45 738,  46 227,  46 709,  47 184,  47 653,  48 116,  48 573,  49 023,  49 465,  49 900,  50 327,  50 747,  51 160,  51 567,  51 969,  52 366,  52 758,  53 145,  53 527,  53 904,  54 276,  54 644,  55 007,  55 365,  55 718,  56 066,  56 408,  56 745,  57 077,  57 403,  57 724,  58 039,  58 349,  58 653,  58 952,  59 244,  59 531,  59 812,  60 087,  60 356,  60 619,  60 877,  61 129,  61 375,  61 615,  61 849,  62 076,  62 298,  62 515,  62 726,  62 933,  63 134,  63 331,  63 523,  63 711,  63 894,  64 074,  64 249,  64 420,  64 587,  64 750,  64 910,  65 065,  65 215,  65 361,  65 503,  65 639,  65 771,  65 897,  66 018,  66 134,  66 244,  66 347,  66 445,  66 535
Burundi,  11 891,  12 250,  12 611,  12 975,  13 342,  13 711,  14 084,  14 459,  14 838,  15 219,  15 604,  15 992,  16 382,  16 776,  17 173,  17 574,  17 977,  18 384,  18 794,  19 206,  19 621,  20 039,  20 459,  20 880,  21 303,  21 727,  22 151,  22 576,  23 001,  23 425,  23 847,  24 268,  24 686,  25 102,  25 515,  25 925,  26 332,  26 735,  27 134,  27 528,  27 918,  28 303,  28 683,  29 059,  29 429,  29 794,  30 154,  30 510,  30 860,  31 205,  31 546,  31 881,  32 211,  32 536,  32 855,  33 167,  33 474,  33 773,  34 066,  34 352,  34 630,  34 902,  35 166,  35 423,  35 671,  35 912,  36 143,  36 367,  36 581,  36 787,  36 983,  37 170,  37 348,  37 517,  37 676,  37 826,  37 968,  38 100,  38 224,  38 339,  38 446
Comoros,   870,   888,   907,   926,   944,   963,   982,  1 000,  1 019,  1 038,  1 057,  1 076,  1 094,  1 113,  1 132,  1 151,  1 169,  1 188,  1 207,  1 225,  1 244,  1 262,  1 281,  1 299,  1 317,  1 335,  1 353,  1 371,  1 388,  1 405,  1 422,  1 439,  1 455,  1 471,  1 487,  1 503,  1 518,  1 533,  1 547,  1 562,  1 576,  1 590,  1 603,  1 616,  1 628,  1 641,  1 653,  1 664,  1 676,  1 687,  1 697,  1 707,  1 717,  1 727,  1 736,  1 744,  1 752,  1 760,  1 767,  1 774,  1 781,  1 787,  1 792,  1 798,  1 802,  1 807,  1 811,  1 814,  1 817,  1 820,  1 822,  1 823,  1 825,  1 826,  1 826,  1 826,  1 826,  1 825,  1 824,  1 823,  1 821
Djibouti,   988,  1 002,  1 015,  1 028,  1 041,  1 053,  1 065,  1 077,  1 088,  1 099,  1 109,  1 119,  1 128,  1 137,  1 146,  1 155,  1 163,  1 170,  1 178,  1 185,  1 192,  1 198,  1 204,  1 210,  1 216,  1 221,  1 226,  1 231,  1 235,  1 239,  1 243,  1 246,  1 249,  1 251,  1 253,  1 255,  1 256,  1 257,  1 257,  1 257,  1 257,  1 256,  1 255,  1 253,  1 251,  1 249,  1 246,  1 244,  1 241,  1 237,  1 234,  1 230,  1 226,  1 222,  1 218,  1 213,  1 209,  1 205,  1 200,  1 195,  1 190,  1 186,  1 181,  1 176,  1 170,  1 165,  1 160,  1 154,  1 149,  1 143,  1 137,  1 131,  1 125,  1 119,  1 113,  1 107,  1 100,  1 094,  1 087,  1 081,  1 075
